TransactionID,Date,Heure,Montant,Devise,Utilisateur,Type,Statut
12345,2024-12-14,06:43:18,955.13,TND,user053,Achat,Échoué
12346,2024-12-14,07:16:18,1292.04,GBP,user047,Achat,Réussi
12347,2024-12-14,05:27:18,4671.39,GBP,user068,Dépôt,En attente
12348,2024-12-14,00:22:18,2367.54,GBP,user034,Achat,Réussi
12349,2024-12-14,03:15:18,2824.77,TND,user050,Dépôt,En attente
12350,2024-12-14,06:57:18,3830.32,TND,user066,Virement,Échoué
12351,2024-12-13,18:55:18,3149.59,GBP,user056,Virement,Échoué
12352,2024-12-14,00:11:18,2014.35,TND,user003,Retrait,Réussi
12353,2024-12-14,01:47:18,4596.84,GBP,user031,Retrait,Réussi
12354,2024-12-13,21:10:18,4161.71,EUR,user063,Dépôt,Échoué
12355,2024-12-13,19:53:18,2079.16,GBP,user090,Achat,Échoué
12356,2024-12-14,05:04:18,1726.04,EUR,user079,Dépôt,Échoué
12357,2024-12-14,06:17:18,3810.74,EUR,user099,Dépôt,Réussi
12358,2024-12-14,05:21:18,4988.51,TND,user038,Retrait,Échoué
12359,2024-12-14,05:00:18,446.35,GBP,user085,Retrait,En attente
12360,2024-12-13,23:48:18,975.98,GBP,user099,Dépôt,Échoué
12361,2024-12-13,21:40:18,3366.68,EUR,user041,Dépôt,Échoué
12362,2024-12-14,00:38:18,4317.13,TND,user007,Retrait,Échoué
12363,2024-12-13,23:15:18,2858.17,USD,user021,Virement,En attente
12364,2024-12-14,01:23:18,2619.96,USD,user077,Achat,En attente
12365,2024-12-14,04:40:18,3926.27,TND,user053,Dépôt,Réussi
12366,2024-12-14,00:35:18,3672.01,USD,user058,Achat,Échoué
12367,2024-12-14,06:39:18,2126.59,TND,user034,Dépôt,Réussi
12368,2024-12-14,03:25:18,1828.06,GBP,user029,Achat,En attente
12369,2024-12-14,03:33:18,4363.8,USD,user001,Virement,Échoué
12370,2024-12-14,04:37:18,4265.86,USD,user040,Retrait,Échoué
12371,2024-12-14,10:02:18,3400.36,EUR,user072,Virement,Réussi
12372,2024-12-14,07:51:18,4854.43,USD,user069,Virement,Réussi
